Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2021-05-05,"-3,81583333","-38,53777777",47.0,1010.27,348.98,24.62,88.04,3.44
2021-05-06,"-3,81583333","-38,53777777",22.2,1009.9,620.05,25.75,82.38,3.85
2021-05-07,"-3,81583333","-38,53777777",32.6,1010.98,768.54,26.17,81.38,5.15
2021-05-08,"-3,81583333","-38,53777777",0.2,1011.34,614.29,25.48,84.17,3.3
2021-05-09,"-3,81583333","-38,53777777",0.0,1010.36,716.46,27.02,77.62,4.34
2021-05-10,"-3,81583333","-38,53777777",0.6,1009.36,997.39,27.28,74.54,5.68
2021-05-11,"-3,81583333","-38,53777777",0.6,1008.77,947.95,26.91,76.08,5.01
2021-05-12,"-3,81583333","-38,53777777",0.0,1008.74,714.29,26.61,78.04,5.82
2021-05-13,"-3,81583333","-38,53777777",14.6,1009.07,223.53,24.76,90.33,4.43
2021-05-14,"-3,81583333","-38,53777777",23.4,1009.06,111.18,24.41,91.08,3.75
2021-05-15,"-3,81583333","-38,53777777",0.8,1009.41,529.57,26.25,79.57,5.37
2021-05-16,"-3,81583333","-38,53777777",11.6,1009.48,677.42,26.74,76.83,4.41
2021-05-17,"-3,81583333","-38,53777777",0.2,1009.58,672.2,26.8,76.54,4.27
2021-05-18,"-3,81583333","-38,53777777",5.4,1009.91,687.44,26.91,79.62,3.5
2021-05-19,"-3,81583333","-38,53777777",0.6,1009.84,965.61,26.54,80.38,4.81
2021-05-20,"-3,81583333","-38,53777777",0.0,1009.61,1070.2,27.1,76.38,4.87
2021-05-21,"-3,81583333","-38,53777777",0.0,1009.45,1269.95,27.35,75.33,4.94
2021-05-22,"-3,81583333","-38,53777777",0.0,1009.68,1277.16,27.2,71.29,6.06
2021-05-23,"-3,81583333","-38,53777777",0.0,1009.16,1216.53,27.35,72.33,5.4
2021-05-24,"-3,81583333","-38,53777777",0.0,1009.39,1279.1,27.57,73.0,6.42
2021-05-25,"-3,81583333","-38,53777777",0.0,1010.36,1300.85,27.57,68.38,6.23
2021-05-26,"-3,81583333","-38,53777777",0.0,1010.1,1173.37,27.08,72.04,5.68
2021-05-27,"-3,81583333","-38,53777777",0.0,1008.74,1290.53,27.05,69.42,6.5
2021-05-28,"-3,81583333","-38,53777777",0.0,1008.54,1322.67,27.45,69.62,6.08
2021-05-29,"-3,81583333","-38,53777777",0.8,1008.79,1034.22,27.1,75.12,4.93
2021-05-30,"-3,81583333","-38,53777777",0.0,1010.03,1184.29,27.04,72.75,4.51
2021-05-31,"-3,81583333","-38,53777777",0.2,1009.58,992.88,26.76,76.54,4.99
2021-06-01,"-3,81583333","-38,53777777",0.4,1009.0,1023.27,27.55,71.58,5.64
2021-06-02,"-3,81583333","-38,53777777",0.0,1008.93,1042.47,26.92,75.38,4.51
2021-06-03,"-3,81583333","-38,53777777",0.0,1010.65,1211.95,27.52,68.04,5.87
2021-06-04,"-3,81583333","-38,53777777",0.0,1010.5,1340.45,26.87,70.54,5.77
2021-06-05,"-3,81583333","-38,53777777",0.0,1010.32,1253.42,27.55,67.12,6.02
2021-06-06,"-3,81583333","-38,53777777",0.0,1008.7,1106.6,27.18,72.38,4.61
2021-06-07,"-3,81583333","-38,53777777",0.0,1008.03,1179.16,27.68,70.71,5.12
2021-06-08,"-3,81583333","-38,53777777",9.0,1008.46,895.19,27.61,75.29,6.24
2021-06-09,"-3,81583333","-38,53777777",10.0,1008.42,835.19,27.27,77.17,5.78
2021-06-10,"-3,81583333","-38,53777777",0.0,1008.77,1247.85,27.59,70.0,5.81
2021-06-11,"-3,81583333","-38,53777777",0.0,1008.89,1304.23,27.41,70.62,5.66
2021-06-12,"-3,81583333","-38,53777777",0.0,1009.42,1254.38,27.04,74.08,4.17
2021-06-13,"-3,81583333","-38,53777777",5.0,1010.54,1301.53,27.64,71.75,6.05
2021-06-14,"-3,81583333","-38,53777777",10.4,1011.2,1232.28,27.16,73.71,6.33
2021-06-15,"-3,81583333","-38,53777777",4.8,1011.0,787.08,27.07,76.42,5.5
2021-06-16,"-3,81583333","-38,53777777",4.8,1010.37,783.74,26.0,81.58,3.85
2021-06-17,"-3,81583333","-38,53777777",0.8,1010.76,1065.13,26.99,78.33,5.08
2021-06-18,"-3,81583333","-38,53777777",38.0,1011.85,919.74,26.83,79.5,7.59
2021-06-19,"-3,81583333","-38,53777777",0.0,1012.95,1130.17,26.81,73.88,4.48
2021-06-20,"-3,81583333","-38,53777777",0.0,1012.21,1180.68,27.67,69.29,5.76
2021-06-21,"-3,81583333","-38,53777777",8.0,1011.58,1333.89,26.89,73.71,5.73
2021-06-22,"-3,81583333","-38,53777777",1.0,1011.35,1329.35,26.82,74.38,5.76
2021-06-23,"-3,81583333","-38,53777777",0.0,1011.05,1365.84,27.16,68.09,5.94
2021-06-24,"-3,81583333","-38,53777777",0.0,1010.78,1370.01,26.13,71.29,4.67
2021-06-25,"-3,81583333","-38,53777777",0.0,1010.59,1328.84,26.88,70.71,4.88
2021-06-26,"-3,81583333","-38,53777777",0.0,1009.33,1388.82,26.86,71.33,4.7
2021-06-27,"-3,81583333","-38,53777777",0.0,1009.12,1423.53,26.84,70.17,4.54
2021-06-28,"-3,81583333","-38,53777777",0.0,1010.02,1401.33,27.25,70.04,5.54
2021-06-29,"-3,81583333","-38,53777777",0.0,1011.02,1115.11,27.12,67.96,6.08
2021-06-30,"-3,81583333","-38,53777777",0.0,1011.38,1208.0,26.45,75.83,5.1
2021-07-01,"-3,81583333","-38,53777777",1.6,1011.92,944.42,26.92,77.62,6.68
2021-07-02,"-3,81583333","-38,53777777",21.2,1013.13,890.88,26.01,78.0,5.93
2021-07-03,"-3,81583333","-38,53777777",0.2,1012.15,1041.27,27.08,70.83,6.55
2021-07-04,"-3,81583333","-38,53777777",2.2,1012.41,1188.65,26.38,71.79,7.0
2021-07-05,"-3,81583333","-38,53777777",0.0,1012.76,1273.98,26.45,72.17,5.0
2021-07-06,"-3,81583333","-38,53777777",0.0,1011.66,1007.31,26.39,75.92,3.91
2021-07-07,"-3,81583333","-38,53777777",0.0,1010.48,1279.28,27.34,69.25,5.69
2021-07-08,"-3,81583333","-38,53777777",0.0,1010.62,1394.68,26.43,72.54,5.0
2021-07-09,"-3,81583333","-38,53777777",0.0,1011.15,998.2,26.85,70.12,7.46
2021-07-10,"-3,81583333","-38,53777777",0.0,1010.78,1213.02,26.86,71.92,6.24
2021-07-11,"-3,81583333","-38,53777777",1.0,1011.13,1330.64,26.97,72.26,6.88
2021-07-12,"-3,81583333","-38,53777777",0.0,1010.75,1237.1,27.26,70.12,6.61
2021-07-13,"-3,81583333","-38,53777777",0.0,1011.7,1186.58,27.64,64.29,7.62
2021-07-14,"-3,81583333","-38,53777777",0.0,1010.93,1404.68,27.0,68.46,6.3
2021-07-15,"-3,81583333","-38,53777777",0.0,1010.7,1283.73,27.15,70.29,6.56
2021-07-16,"-3,81583333","-38,53777777",0.0,1010.81,1294.9,27.32,69.67,6.0
2021-07-17,"-3,81583333","-38,53777777",2.2,1011.13,1245.89,26.79,76.92,4.89
2021-07-18,"-3,81583333","-38,53777777",0.2,1011.34,1272.89,27.4,72.21,5.76
2021-07-19,"-3,81583333","-38,53777777",0.0,1010.63,1497.38,27.54,69.33,6.68
2021-07-20,"-3,81583333","-38,53777777",7.0,1011.21,1099.77,26.89,73.79,7.02
2021-07-21,"-3,81583333","-38,53777777",0.0,1012.82,1475.84,27.62,62.92,8.04
2021-07-22,"-3,81583333","-38,53777777",0.0,1014.19,1407.41,27.4,65.71,8.85
2021-07-23,"-3,81583333","-38,53777777",0.0,1013.05,1461.44,26.99,64.83,7.86
2021-07-24,"-3,81583333","-38,53777777",0.0,1011.49,1396.98,27.2,63.58,6.9
2021-07-25,"-3,81583333","-38,53777777",0.0,1010.73,1453.22,26.16,67.92,5.7
2021-07-26,"-3,81583333","-38,53777777",0.0,1010.91,1424.48,26.86,66.29,7.77
2021-07-27,"-3,81583333","-38,53777777",0.0,1011.1,1472.92,27.33,66.71,7.11
2021-07-28,"-3,81583333","-38,53777777",0.0,1010.69,1113.24,26.95,73.21,6.18
2021-07-29,"-3,81583333","-38,53777777",0.2,1010.88,1215.72,27.44,73.92,6.42
2021-07-30,"-3,81583333","-38,53777777",0.0,1011.8,1278.29,27.35,71.62,6.48
2021-07-31,"-3,81583333","-38,53777777",0.0,1012.98,1527.22,27.65,62.58,7.93
2021-08-01,"-3,81583333","-38,53777777",0.0,1013.83,1492.35,27.48,64.17,7.62
2021-08-02,"-3,81583333","-38,53777777",0.0,1012.98,1518.75,27.16,61.38,6.29
2021-08-03,"-3,81583333","-38,53777777",0.0,1012.02,1420.83,26.87,69.5,5.96
2021-08-04,"-3,81583333","-38,53777777",0.0,1012.61,1414.47,27.52,66.17,6.89
2021-08-05,"-3,81583333","-38,53777777",0.0,1013.51,1512.93,27.83,62.71,7.25
2021-08-06,"-3,81583333","-38,53777777",0.0,1013.4,1392.35,27.68,60.75,8.14
2021-08-07,"-3,81583333","-38,53777777",0.0,1012.1,1511.29,27.83,60.17,8.34
2021-08-08,"-3,81583333","-38,53777777",0.0,1012.01,1419.45,27.21,62.96,7.63
2021-08-09,"-3,81583333","-38,53777777",0.0,1012.46,1473.31,28.0,64.96,7.72
2021-08-10,"-3,81583333","-38,53777777",0.0,1011.65,1330.41,27.88,68.71,7.92
2021-08-11,"-3,81583333","-38,53777777",0.0,1010.72,1520.18,27.9,66.12,8.18
2021-08-12,"-3,81583333","-38,53777777",0.4,1010.94,1326.68,27.34,70.5,8.72
2021-08-13,"-3,81583333","-38,53777777",1.0,1011.8,1338.96,27.09,68.54,7.84
2021-08-14,"-3,81583333","-38,53777777",0.0,1010.68,1578.82,27.41,64.12,6.36
2021-08-15,"-3,81583333","-38,53777777",0.0,1009.9,1414.72,27.43,66.96,6.43
2021-08-16,"-3,81583333","-38,53777777",0.0,1009.89,1388.74,27.48,65.21,6.52
2021-08-17,"-3,81583333","-38,53777777",0.0,1011.29,1559.44,27.36,64.79,6.94
2021-08-18,"-3,81583333","-38,53777777",0.0,1011.4,1602.59,27.3,62.21,8.22
2021-08-19,"-3,81583333","-38,53777777",0.0,1009.96,1617.29,27.18,62.88,7.86
2021-08-20,"-3,81583333","-38,53777777",0.0,1009.5,1506.14,27.58,65.58,8.67
2021-08-21,"-3,81583333","-38,53777777",0.4,1010.48,1613.95,27.65,60.12,8.68
2021-08-22,"-3,81583333","-38,53777777",0.0,1009.36,1534.1,27.28,64.79,8.5
2021-08-23,"-3,81583333","-38,53777777",0.0,1008.17,1335.51,27.52,67.58,7.15
2021-08-24,"-3,81583333","-38,53777777",0.2,1007.91,1548.48,27.36,66.33,9.56
2021-08-25,"-3,81583333","-38,53777777",0.0,1007.79,1470.26,27.4,65.54,9.65
2021-08-26,"-3,81583333","-38,53777777",0.0,1008.34,1648.92,27.68,63.96,8.6
2021-08-27,"-3,81583333","-38,53777777",0.0,1009.5,1591.78,27.88,61.58,9.5
2021-08-28,"-3,81583333","-38,53777777",0.0,1010.86,1426.76,27.65,62.04,9.24
2021-08-29,"-3,81583333","-38,53777777",0.0,1010.59,1512.92,27.9,64.25,9.18
2021-08-30,"-3,81583333","-38,53777777",0.0,1009.56,1434.08,27.75,65.25,7.95
2021-08-31,"-3,81583333","-38,53777777",0.2,1009.76,1619.57,27.63,62.33,9.32
2021-09-01,"-3,81583333","-38,53777777",0.2,1009.96,1596.68,27.4,64.33,9.07
2021-09-02,"-3,81583333","-38,53777777",0.0,1010.11,1610.63,27.46,60.21,8.16
2021-09-03,"-3,81583333","-38,53777777",0.0,1010.36,1538.01,27.66,65.29,8.1
2021-09-04,"-3,81583333","-38,53777777",0.0,1010.62,1514.4,27.86,66.12,9.3
2021-09-05,"-3,81583333","-38,53777777",0.0,1010.68,1464.42,27.47,68.5,6.63
2021-09-06,"-3,81583333","-38,53777777",0.0,1010.07,1458.33,27.42,68.33,7.15
2021-09-07,"-3,81583333","-38,53777777",0.0,1009.27,1501.19,27.66,64.83,8.77
2021-09-08,"-3,81583333","-38,53777777",0.6,1009.96,1470.35,27.7,66.42,8.78
2021-09-09,"-3,81583333","-38,53777777",0.0,1010.55,1548.39,27.65,62.33,7.62
2021-09-10,"-3,81583333","-38,53777777",0.0,1011.0,1311.37,27.36,67.96,6.8
2021-09-11,"-3,81583333","-38,53777777",0.0,1011.37,1471.61,28.0,65.62,7.83
2021-09-12,"-3,81583333","-38,53777777",0.0,1011.9,1528.58,27.72,61.91,8.96
2021-09-13,"-3,81583333","-38,53777777",0.0,1010.52,1439.37,27.78,64.46,8.49
2021-09-14,"-3,81583333","-38,53777777",0.0,1009.85,1491.23,28.2,63.67,7.55
2021-09-15,"-3,81583333","-38,53777777",0.0,1011.1,1360.75,28.28,67.25,8.72
2021-09-16,"-3,81583333","-38,53777777",0.0,1012.07,1332.44,28.21,68.42,9.11
2021-09-17,"-3,81583333","-38,53777777",0.0,1011.45,1516.3,28.14,62.96,9.35
2021-09-18,"-3,81583333","-38,53777777",0.0,1009.59,1579.45,27.99,62.74,8.7
2021-09-19,"-3,81583333","-38,53777777",0.0,1009.81,1586.05,27.63,63.25,8.85
2021-09-20,"-3,81583333","-38,53777777",0.0,1009.93,1535.11,27.64,65.22,7.79
2021-09-21,"-3,81583333","-38,53777777",0.0,1010.25,1448.92,27.76,64.92,7.49
2021-09-22,"-3,81583333","-38,53777777",0.0,1009.23,1456.75,28.03,69.5,6.21
2021-09-23,"-3,81583333","-38,53777777",0.0,1009.79,1417.68,27.71,70.92,6.06
2021-09-24,"-3,81583333","-38,53777777",0.2,1011.04,1481.88,28.04,66.14,8.27
2021-09-25,"-3,81583333","-38,53777777",2.2,1011.49,1541.52,27.92,66.42,8.89
2021-09-26,"-3,81583333","-38,53777777",0.0,1011.59,1397.84,28.14,64.67,8.79
2021-09-27,"-3,81583333","-38,53777777",0.0,1010.63,1248.14,28.09,68.0,8.57
2021-09-28,"-3,81583333","-38,53777777",0.0,1009.4,1463.82,28.38,66.88,8.06
2021-09-29,"-3,81583333","-38,53777777",0.0,1008.33,1501.85,28.44,66.38,8.75
2021-09-30,"-3,81583333","-38,53777777",0.0,1008.25,1298.12,28.15,68.5,7.1
2021-10-01,"-3,81583333","-38,53777777",0.0,1008.71,1449.18,27.89,68.38,6.98
2021-10-02,"-3,81583333","-38,53777777",0.0,1008.6,1572.27,28.42,64.38,8.44
2021-10-03,"-3,81583333","-38,53777777",0.2,1008.32,1428.63,28.2,66.54,8.58
2021-10-04,"-3,81583333","-38,53777777",0.0,1008.68,1470.82,28.11,62.83,8.93
2021-10-05,"-3,81583333","-38,53777777",0.0,1008.47,1447.22,28.17,65.54,7.73
2021-10-06,"-3,81583333","-38,53777777",0.0,1007.98,1533.32,28.31,67.04,7.78
2021-10-07,"-3,81583333","-38,53777777",0.2,1007.24,1583.02,28.25,67.21,8.13
2021-10-08,"-3,81583333","-38,53777777",5.2,1007.5,1369.58,27.74,72.96,8.1
2021-10-09,"-3,81583333","-38,53777777",0.4,1008.24,1156.92,27.91,70.25,8.71
2021-10-10,"-3,81583333","-38,53777777",0.2,1009.28,1471.35,28.18,66.25,8.2
2021-10-11,"-3,81583333","-38,53777777",0.0,1009.94,1481.42,28.09,64.5,6.97
2021-10-12,"-3,81583333","-38,53777777",0.0,1009.45,1556.98,28.06,64.67,8.05
2021-10-13,"-3,81583333","-38,53777777",0.0,1008.77,1520.15,28.16,63.54,7.98
2021-10-14,"-3,81583333","-38,53777777",1.4,1008.35,1324.61,28.03,70.76,7.88
2021-10-15,"-3,81583333","-38,53777777",0.0,1008.61,1662.13,29.93,62.92,9.45
2021-10-16,"-3,81583333","-38,53777777",0.0,1009.08,1687.75,29.92,56.29,9.18
2021-10-17,"-3,81583333","-38,53777777",0.6,1008.49,1532.18,28.51,65.96,7.42
2021-10-18,"-3,81583333","-38,53777777",0.0,1008.89,1466.22,28.65,66.52,8.91
2021-10-19,"-3,81583333","-38,53777777",0.2,1009.51,1539.66,28.4,67.92,7.14
2021-10-20,"-3,81583333","-38,53777777",0.0,1009.96,1458.85,28.43,68.29,6.8
2021-10-21,"-3,81583333","-38,53777777",0.0,1008.91,1698.07,29.84,59.64,7.68
2021-10-22,"-3,81583333","-38,53777777",1.0,1008.08,1577.74,28.15,70.71,5.6
2021-10-23,"-3,81583333","-38,53777777",0.0,1008.57,1671.22,30.12,61.0,7.98
2021-10-24,"-3,81583333","-38,53777777",0.0,1009.86,1458.3,29.89,58.36,10.12
2021-10-25,"-3,81583333","-38,53777777",0.0,1010.77,1843.34,30.2,56.0,11.54
2021-10-26,"-3,81583333","-38,53777777",0.4,1009.83,1314.86,29.37,57.33,10.44
2021-10-27,"-3,81583333","-38,53777777",0.0,1009.62,2258.0,30.92,53.0,10.59
2021-10-28,"-3,81583333","-38,53777777",0.0,1009.98,2209.54,31.18,48.67,10.59
2021-10-29,"-3,81583333","-38,53777777",0.0,1008.73,2088.76,31.15,48.6,8.93
2021-10-30,"-3,81583333","-38,53777777",0.0,1008.5,1617.99,28.76,65.0,7.7
2021-10-31,"-3,81583333","-38,53777777",0.0,1009.79,1716.32,29.0,66.2,8.61
2021-11-01,"-3,81583333","-38,53777777",0.0,1009.53,1952.28,30.03,56.56,10.64
2021-11-02,"-3,81583333","-38,53777777",0.0,1009.13,1958.99,30.53,57.4,8.47
2021-11-03,"-3,81583333","-38,53777777",0.0,1008.41,2210.58,31.1,53.11,8.57
2021-11-04,"-3,81583333","-38,53777777",0.0,1007.78,1944.89,30.67,56.7,7.9
2021-11-05,"-3,81583333","-38,53777777",0.0,1007.6,1819.18,30.62,60.5,8.23
2021-11-06,"-3,81583333","-38,53777777",0.0,1007.49,2088.8,31.07,57.78,8.44
2021-11-07,"-3,81583333","-38,53777777",0.0,1008.16,1986.91,31.05,56.25,9.16
2021-11-08,"-3,81583333","-38,53777777",0.0,1007.76,2308.49,31.4,53.38,9.4
2021-11-09,"-3,81583333","-38,53777777",0.0,1007.67,2368.13,31.37,50.0,10.57
2021-11-10,"-3,81583333","-38,53777777",0.0,1007.65,2594.28,31.8,50.0,9.93
2021-11-11,"-3,81583333","-38,53777777",0.0,1008.04,1957.58,31.92,52.4,9.37
2021-11-12,"-3,81583333","-38,53777777",0.0,1007.56,2282.08,31.88,53.8,9.4
2021-11-13,"-3,81583333","-38,53777777",0.0,1004.98,2175.78,30.75,59.25,9.8
2021-11-14,"-3,81583333","-38,53777777",0.0,1007.9,1656.34,30.24,61.5,10.23
2021-11-15,"-3,81583333","-38,53777777",0.0,1008.34,2251.07,31.14,54.14,9.93
2021-11-16,"-3,81583333","-38,53777777",0.0,1008.32,2462.18,31.65,50.17,10.85
2021-11-17,"-3,81583333","-38,53777777",0.0,1005.05,1726.95,31.65,50.0,9.5
2021-11-18,"-3,81583333","-38,53777777",0.0,1005.2,2124.2,31.6,49.0,4.62
2021-11-19,"-3,81583333","-38,53777777",0.0,1006.0,1734.8,31.8,48.0,4.62
2021-11-20,"-3,81583333","-38,53777777",0.0,1007.0,2684.15,31.1,53.0,11.5
2021-11-21,"-3,81583333","-38,53777777",0.0,1008.57,1380.1,31.53,53.67,4.62
2021-11-22,"-3,81583333","-38,53777777",0.0,1007.48,1612.7,31.28,56.25,10.4
2021-11-23,"-3,81583333","-38,53777777",0.0,1008.12,1828.12,30.34,60.42,9.04
2021-11-24,"-3,81583333","-38,53777777",0.0,1008.22,1493.95,28.85,67.96,7.42
2021-11-25,"-3,81583333","-38,53777777",0.0,1007.44,1558.86,28.98,66.67,7.79
2021-11-26,"-3,81583333","-38,53777777",0.0,1007.5,1517.75,28.91,67.58,7.41
2021-11-27,"-3,81583333","-38,53777777",4.8,1007.72,1592.22,28.44,70.42,7.55
2021-11-28,"-3,81583333","-38,53777777",0.0,1007.85,1549.22,28.72,68.58,6.97
2021-11-29,"-3,81583333","-38,53777777",0.0,1007.32,1535.16,28.98,68.0,7.45
2021-11-30,"-3,81583333","-38,53777777",0.0,1007.64,1508.74,28.88,67.25,6.81
2021-12-01,"-3,81583333","-38,53777777",0.0,1007.15,1507.42,28.8,67.17,6.4
2021-12-02,"-3,81583333","-38,53777777",0.0,1006.43,1525.54,28.65,67.38,6.68
2021-12-03,"-3,81583333","-38,53777777",0.0,1005.9,1498.7,29.04,68.42,7.61
2021-12-04,"-3,81583333","-38,53777777",0.0,1007.75,1513.19,29.16,66.67,7.73
2021-12-05,"-3,81583333","-38,53777777",0.4,1008.7,1515.16,29.09,67.0,8.65
2021-12-06,"-3,81583333","-38,53777777",4.2,1008.12,959.52,27.52,75.29,8.44
2021-12-07,"-3,81583333","-38,53777777",0.2,1007.41,1438.71,28.32,71.71,6.95
2021-12-08,"-3,81583333","-38,53777777",0.0,1007.03,1465.7,28.82,67.33,7.96
2021-12-09,"-3,81583333","-38,53777777",0.6,1007.21,1503.99,28.89,67.04,7.64
2021-12-10,"-3,81583333","-38,53777777",0.0,1006.74,1440.35,28.9,65.33,8.22
2021-12-11,"-3,81583333","-38,53777777",0.0,1005.37,1544.48,28.97,65.46,8.83
2021-12-12,"-3,81583333","-38,53777777",0.0,1005.53,1418.51,29.01,65.57,8.94
2021-12-13,"-3,81583333","-38,53777777",2.0,1006.58,1426.0,28.63,67.62,8.92
2021-12-14,"-3,81583333","-38,53777777",1.2,1007.35,1415.05,28.71,68.25,8.38
2021-12-15,"-3,81583333","-38,53777777",0.4,1006.79,1486.26,28.97,66.5,8.86
2021-12-16,"-3,81583333","-38,53777777",0.0,1006.61,1570.54,29.0,66.04,9.14
2021-12-17,"-3,81583333","-38,53777777",0.0,1007.28,1518.09,28.99,65.79,8.18
2021-12-18,"-3,81583333","-38,53777777",0.0,1007.3,1455.63,29.09,65.83,9.47
2021-12-19,"-3,81583333","-38,53777777",0.0,1007.21,1501.29,28.92,66.0,8.54
2021-12-20,"-3,81583333","-38,53777777",0.4,1006.8,1416.53,28.62,66.75,7.49
2021-12-21,"-3,81583333","-38,53777777",0.8,1007.32,1146.71,28.57,68.71,7.56
2021-12-22,"-3,81583333","-38,53777777",0.0,1007.76,1418.45,28.78,67.21,7.81
2021-12-23,"-3,81583333","-38,53777777",0.0,1007.4,1437.67,29.08,66.71,7.57
2021-12-24,"-3,81583333","-38,53777777",0.0,1006.62,1125.51,28.75,68.38,5.93
2021-12-25,"-3,81583333","-38,53777777",0.2,1006.77,1277.01,28.93,67.33,5.49
2021-12-26,"-3,81583333","-38,53777777",16.4,1008.56,682.05,27.82,77.0,5.08
2021-12-27,"-3,81583333","-38,53777777",0.2,1008.57,1125.02,28.54,72.25,5.71
2021-12-28,"-3,81583333","-38,53777777",0.2,1008.58,1345.97,28.92,68.46,7.65
2021-12-29,"-3,81583333","-38,53777777",0.0,1008.75,1206.6,28.64,70.33,6.91
2021-12-30,"-3,81583333","-38,53777777",0.4,1007.43,829.68,28.1,72.62,7.18
2021-12-31,"-3,81583333","-38,53777777",12.4,1006.78,445.52,26.89,78.92,6.08
2021-01-01,"-2,52666666","-44,21361111",0.0,1005.78,1825.68,26.61,87.38,4.28
2021-01-02,"-2,52666666","-44,21361111",0.0,1004.33,2544.56,27.28,81.83,5.83
2021-01-03,"-2,52666666","-44,21361111",0.0,1003.34,3014.28,28.0,75.62,7.93
2021-01-04,"-2,52666666","-44,21361111",0.0,1003.68,2402.39,27.61,78.21,6.58
2021-01-05,"-2,52666666","-44,21361111",0.0,1004.34,2007.79,27.72,78.17,5.79
2021-01-06,"-2,52666666","-44,21361111",0.0,1004.03,2252.2,28.0,76.09,6.7
2021-01-07,"-2,52666666","-44,21361111",0.0,1004.17,2820.35,27.48,80.38,6.06
2021-01-08,"-2,52666666","-44,21361111",0.0,1004.3,2420.73,28.06,75.79,7.28
2021-01-09,"-2,52666666","-44,21361111",0.0,1004.29,2207.87,28.15,72.17,7.61
2021-01-10,"-2,52666666","-44,21361111",0.0,1004.98,1708.01,28.22,74.0,7.43
2021-01-11,"-2,52666666","-44,21361111",0.0,1005.0,1972.24,27.92,76.04,6.69
2021-01-12,"-2,52666666","-44,21361111",0.0,1004.98,1814.8,27.78,77.21,6.57
2021-01-13,"-2,52666666","-44,21361111",0.0,1004.75,2108.38,27.55,76.79,5.57
2021-01-14,"-2,52666666","-44,21361111",0.0,1004.12,1786.2,27.65,75.83,7.42
2021-01-15,"-2,52666666","-44,21361111",0.0,1003.5,1234.9,27.95,73.38,6.8
2021-01-16,"-2,52666666","-44,21361111",0.0,1002.62,1726.3,27.77,76.04,5.88
2021-01-17,"-2,52666666","-44,21361111",0.0,1003.01,1290.22,27.19,80.71,5.49
2021-01-18,"-2,52666666","-44,21361111",0.0,1003.88,926.9,25.43,92.88,3.84
2021-01-19,"-2,52666666","-44,21361111",0.0,1004.0,2988.1,25.93,86.21,4.78
2021-01-20,"-2,52666666","-44,21361111",0.0,1004.75,1562.02,24.34,92.83,4.58
2021-01-21,"-2,52666666","-44,21361111",0.0,1004.6,1983.88,25.84,83.79,5.53
2021-01-22,"-2,52666666","-44,21361111",0.0,1005.6,3536.74,27.34,78.71,6.09
2021-01-23,"-2,52666666","-44,21361111",0.0,1005.39,2591.64,26.67,84.13,4.48
2021-01-24,"-2,52666666","-44,21361111",0.0,1004.52,1428.21,25.07,89.0,5.67
2021-01-25,"-2,52666666","-44,21361111",0.0,1003.62,841.74,26.23,89.25,4.36
2021-01-26,"-2,52666666","-44,21361111",0.0,1004.03,1436.77,26.18,88.67,4.45
2021-01-27,"-2,52666666","-44,21361111",0.0,1003.8,2774.73,27.03,83.35,4.87
2021-01-28,"-2,52666666","-44,21361111",0.0,1003.89,1676.85,26.57,85.25,5.28
2021-01-29,"-2,52666666","-44,21361111",0.0,1004.29,813.03,25.72,88.74,5.4
2021-01-30,"-2,52666666","-44,21361111",0.0,1004.5,3107.19,27.75,78.96,6.72
2021-01-31,"-2,52666666","-44,21361111",0.0,1004.76,2701.89,27.33,80.54,5.15
2021-02-01,"-2,52666666","-44,21361111",0.0,1003.9,2878.72,27.71,80.04,6.21
2021-02-02,"-2,52666666","-44,21361111",0.0,1004.32,2477.02,28.0,75.42,6.69
2021-02-03,"-2,52666666","-44,21361111",0.0,1004.88,2963.23,27.41,77.62,5.64
2021-02-04,"-2,52666666","-44,21361111",0.0,1005.25,2659.86,28.07,74.79,6.92
2021-02-05,"-2,52666666","-44,21361111",0.0,1004.54,3017.94,27.39,74.92,6.91
2021-02-06,"-2,52666666","-44,21361111",0.0,1004.34,3425.64,28.08,73.04,7.68
2021-02-07,"-2,52666666","-44,21361111",0.0,1004.55,3324.88,27.81,79.46,5.2
2021-02-08,"-2,52666666","-44,21361111",0.0,1004.44,4237.38,28.16,77.04,7.17
2021-02-09,"-2,52666666","-44,21361111",0.0,1004.36,1301.52,27.02,84.33,4.82
2021-02-10,"-2,52666666","-44,21361111",0.0,1004.1,971.17,26.46,88.62,4.16
2021-02-11,"-2,52666666","-44,21361111",0.0,1004.12,265.4,26.34,89.5,3.92
2021-02-12,"-2,52666666","-44,21361111",0.0,1004.19,1419.26,26.39,87.46,6.54
2021-02-13,"-2,52666666","-44,21361111",0.0,1003.48,1082.84,27.36,84.04,5.17
2021-02-14,"-2,52666666","-44,21361111",0.0,1003.48,380.73,27.69,81.5,6.32
2021-02-15,"-2,52666666","-44,21361111",0.0,1003.6,1308.64,26.75,85.88,4.9
2021-02-16,"-2,52666666","-44,21361111",0.0,1005.15,1424.97,24.7,94.88,3.67
